Attribute,Value
Market Cap (intraday) 5,6.81B
Enterprise Value 3,6.11B
Trailing P/E,49.42
Forward P/E 1,30.64
PEG Ratio (5 yr expected) 1,1.55
Price/Sales (ttm),16.81
Price/Book (mrq),8.44
Enterprise Value/Revenue 3,15.07
Enterprise Value/EBITDA 6,31.67
Beta (5Y Monthly),1.70
52-Week Change 3,-15.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,230.32
52 Week Low 3,105.11
50-Day Moving Average 3,137.38
200-Day Moving Average 3,176.78
Avg Vol (3 month) 3,707.49k
Avg Vol (10 day) 3,435.43k
Shares Outstanding 5,47.19M
Float,45.72M
% Held by Insiders 1,9.57%
% Held by Institutions 1,68.63%
"Shares Short (Mar 30, 2020) 4",1.2M
"Short Ratio (Mar 30, 2020) 4",1.69
"Short % of Float (Mar 30, 2020) 4",3.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.55%
"Shares Short (prior month Feb 27, 2020) 4",1.29M
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,0.43%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,0.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.70%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.13%
Operating Margin (ttm),39.08%
Return on Assets (ttm),9.64%
Return on Equity (ttm),18.42%
Revenue (ttm),405.18M
Revenue Per Share (ttm),8.63
Quarterly Revenue Growth (yoy),45.00%
Gross Profit (ttm),311.19M
EBITDA,192.76M
Net Income Avi to Common (ttm),137.2M
Diluted EPS (ttm),2.92
Quarterly Earnings Growth (yoy),37.30%
Total Cash (mrq),646.09M
Total Cash Per Share (mrq),13.69
Total Debt (mrq),8.48M
Total Debt/Equity (mrq),1.04
Current Ratio (mrq),4.91
Book Value Per Share (mrq),17.09
Operating Cash Flow (ttm),193.91M
Levered Free Cash Flow (ttm),120.54M
