Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,733.071,161.521,1262,858.413
Other Short Term Investments,-,90,90,90
Total Cash,733.071,251.521,1352,948.413
Other Current Assets,0.001,-0.001,0,0
Total Current Assets,766.926,289.044,1472,1077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,132959,133079,131609,129854
Accumulated Depreciation,-1158,-1318,-1244,-1060
Net property plant and equipment,131801,131761,130366,128793
Equity and other investments,-,-,0,0
Other long-term assets,2.25,-,0,0
Total non-current assets,131801,131761,130366,128793
Total Assets,132568,132050,131838,129870
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,616.117,1109,770.906,90.291
Other Current Liabilities,-,-,456.361,467.563
Total Current Liabilities,7252,5796,2341,4987
Non-current liabilities,,,,
Total non-current liabilities,21.454,25.844,40.385,105.837
Total Liabilities,7274,5822,2381,5093
Stockholders' Equity,,,,
Common Stock,162094,160916,160916,152424
Retained Earnings,-41927,-39766,-36513,-32586
Accumulated other comprehensive income,5128,5078,5053,4940
Total stockholders' equity,125294,126228,129457,124777
Total liabilities and stockholders' equity,132568,132050,131838,129870
