Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,66865,66865,63799,56103,58546
Depreciation & amortization,4132,4132,4778,5208,5758
Deferred income taxes,-2695,-2695,-,0,-
Change in working capital,20726,20726,313,1391,-68
Accounts receivable,1349,1349,-553,-1328,113
Other working capital,86985,86985,78338,69921,66987
Other non-cash items,1427,1427,5001,7534,8029
Net cash provided by operating activites,89092,89092,79994,72082,68301
Investments in property plant and equipment,-2107,-2107,-1656,-2161,-1314
Purchases of investments,-73117,-73117,-191786,-355723,-207344
Sales/Maturities of investments,201766,201766,278296,280032,193283
Other investing activites,1039,1039,2252,-5878,-1064
Net cash used for investing activites,115340,115340,65088,-90309,24577
Debt repayment,0,0,-29000,-4000,-54134
Common stock issued,138493,138493,0,0,924
Common stock repurchased,0,0,-907,0,0
Dividends Paid,-224956,-224956,-42621,-57069,-40745
Net cash used privided by (used for) financing activities,-107340,-107340,-123886,-54831,-79998
Net change in cash,97092,97092,21196,-73058,12880
Cash at beginning of period,186879,186879,165683,238741,225861
Cash at end of period,283971,283971,186879,165683,238741
Operating Cash Flow,89092,89092,79994,72082,68301
Capital Expenditure,-2107,-2107,-1656,-2161,-1314
Free Cash Flow,86985,86985,78338,69921,66987
