Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,131627,211022,132840,139365
Other Short Term Investments,514461,304323,287446,188644
Total Cash,646088,515345,420286,328009
Net Receivables,60452,43129,52355,24994
Inventory,63953,70000,36265,17314
Other Current Assets,21946,6366,10276,6392
Total Current Assets,792439,634840,519182,385370
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,145148,114682,92818,59370
Accumulated Depreciation,-57276,-44943,-36368,-32167
Net property plant and equipment,87872,69739,56450,27203
Equity and other investments,5000,0,14794,14960
Goodwill,15535,15535,15535,15535
Intangible Assets,102846,124407,146369,168352
Other long-term assets,86090,64526,604,307
Total non-current assets,327718,298584,260774,242189
Total Assets,1120157,933424,779956,627559
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,13296,10532,13774,8112
Accrued liabilities,18727,22254,14022,9012
Deferred revenues,97333,80782,14981,10282
Other Current Liabilities,1857,5811,50,1967
Total Current Liabilities,161508,133182,63824,40206
Non-current liabilities,,,,
Deferred revenues,47529,41785,23902,31322
Other long-term liabilities,48554,23896,-,-
Total non-current liabilities,147200,109736,57078,58885
Total Liabilities,308708,242918,120902,99091
Stockholders' Equity,,,,
Common Stock,491,489,487,485
Retained Earnings,249003,129552,99126,-25557
Accumulated other comprehensive income,-16997,-16234,-11464,-10666
Total stockholders' equity,811449,690506,659054,528468
Total liabilities and stockholders' equity,1120157,933424,779956,627559
