Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),3.85
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-78.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.120
52 Week Low 3,0.230
50-Day Moving Average 3,0.296
200-Day Moving Average 3,0.434
Avg Vol (3 month) 3,1.87M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,5.64B
Float,2.3B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 31, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 11, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-9.52%
Operating Margin (ttm),-8.15%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.14B
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),16.67M
EBITDA,-133.36M
Net Income Avi to Common (ttm),-203.46M
Diluted EPS (ttm),-0.045
Quarterly Earnings Growth (yoy),
Total Cash (mrq),56.92M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),643.58M
Total Debt/Equity (mrq),83.54
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-106.39M
Levered Free Cash Flow (ttm),
