Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,592096,946903,445120,560228
Other Short Term Investments,400000,-,50000,29000
Total Cash,992096,946903,495120,589228
Net Receivables,691203,665563,-,-
Inventory,94847,168853,212046,170296
Total Current Assets,1996765,1937369,1497308,1354535
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,394789,379297,317449,302555
Accumulated Depreciation,-217041,-201921,-177739,-156443
Net property plant and equipment,177748,177376,139710,146112
Total non-current assets,196088,198711,234048,273295
Total Assets,2192853,2136080,1731356,1627830
Liabilities,,,,
Current Liabilities,,,,
Current Debt,310000,315000,-,27000
Accounts Payable,96424,117767,228486,188636
Total Current Liabilities,496551,539073,240535,221163
Non-current liabilities,,,,
Deferred taxes liabilities,6980,6353,5701,5505
Deferred revenues,6255,3146,4175,5203
Total non-current liabilities,14193,9499,9876,10708
Total Liabilities,510744,548572,250411,231871
Stockholders' Equity,,,,
Common Stock,295000,295000,0,0
Retained Earnings,1143173,1066120,975518,888223
Total stockholders' equity,1682109,1587508,1480945,1395959
Total liabilities and stockholders' equity,2192853,2136080,1731356,1627830
