Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65774,56605,91316,23735
Other Short Term Investments,66833,154265,82126,89917
Total Cash,132607,210870,173442,113652
Net Receivables,5770,5511,367,794
Inventory,5267,5121,1704,-
Other Current Assets,83,763,17,1057
Total Current Assets,150320,228373,179175,116987
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13956,5897,5652,4491
Accumulated Depreciation,-3459,-2245,-2520,-1335
Net property plant and equipment,10497,3652,3132,3156
Equity and other investments,-,0,2991,22292
Other long-term assets,-,-,878,38
Total non-current assets,11838,6441,7001,25486
Total Assets,162158,234814,186176,142473
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2041,1664,-,-
Accounts Payable,6932,6570,3878,3589
Accrued liabilities,16117,15530,12385,5830
Other Current Liabilities,1858,512,344,287
Total Current Liabilities,26948,24276,16607,9743
Non-current liabilities,,,,
Long Term Debt,125674,117457,102647,-
Other long-term liabilities,2157,3196,796,-
Total non-current liabilities,136103,120653,103443,547
Total Liabilities,163051,144929,120050,10290
Stockholders' Equity,,,,
Common Stock,33,32,28,27
Retained Earnings,-447884,-342698,-211699,-122209
Accumulated other comprehensive income,16,-264,-167,-193
Total stockholders' equity,-893,89885,66126,132183
Total liabilities and stockholders' equity,162158,234814,186176,142473
