Attribute,Value
Market Cap (intraday) 5,307.68B
Enterprise Value 3,285.01B
Trailing P/E,10.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,5.11
Beta (5Y Monthly),1.44
52-Week Change 3,-29.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1332.00
52 Week Low 3,755.00
50-Day Moving Average 3,870.03
200-Day Moving Average 3,1125.95
Avg Vol (3 month) 3,2.48M
Avg Vol (10 day) 3,1.81M
Shares Outstanding 5,347.67M
Float,354.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,5.47%
Trailing Annual Dividend Rate 3,49.00
Trailing Annual Dividend Yield 3,5.58%
5 Year Average Dividend Yield 4,3.28
Payout Ratio 4,59.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.98%
Operating Margin (ttm),12.26%
Return on Assets (ttm),4.49%
Return on Equity (ttm),6.81%
Revenue (ttm),330.8B
Revenue Per Share (ttm),926.40
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),147.13B
EBITDA,55.75B
Net Income Avi to Common (ttm),29.69B
Diluted EPS (ttm),83.14
Quarterly Earnings Growth (yoy),-15.40%
Total Cash (mrq),51.48B
Total Cash Per Share (mrq),144.97
Total Debt (mrq),20.74B
Total Debt/Equity (mrq),4.68
Current Ratio (mrq),2.97
Book Value Per Share (mrq),1236.45
Operating Cash Flow (ttm),40.49B
Levered Free Cash Flow (ttm),23.42B
