Attribute,Value
Market Cap (intraday) 5,279.83M
Enterprise Value 3,218.06M
Trailing P/E,
Forward P/E 1,-6.92
PEG Ratio (5 yr expected) 1,-0.11
Price/Sales (ttm),4.72
Price/Book (mrq),5.19
Enterprise Value/Revenue 3,3.68
Enterprise Value/EBITDA 6,-3.19
Beta (5Y Monthly),1.27
52-Week Change 3,-26.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.1000
52 Week Low 3,1.2300
50-Day Moving Average 3,1.6850
200-Day Moving Average 3,2.0549
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,1.17M
Shares Outstanding 5,168.57M
Float,159.52M
% Held by Insiders 1,0.28%
% Held by Institutions 1,89.98%
"Shares Short (Mar 30, 2020) 4",15.17M
"Short Ratio (Mar 30, 2020) 4",10.14
"Short % of Float (Mar 30, 2020) 4",10.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.00%
"Shares Short (prior month Feb 27, 2020) 4",15.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:9
Last Split Date 3,"Jun 24, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-112.83%
Operating Margin (ttm),-116.54%
Return on Assets (ttm),-30.13%
Return on Equity (ttm),-81.73%
Revenue (ttm),59.29M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),-59.30%
Gross Profit (ttm),5.5M
EBITDA,-68.41M
Net Income Avi to Common (ttm),-66.89M
Diluted EPS (ttm),-0.4000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.08M
Total Cash Per Share (mrq),0.58
Total Debt (mrq),36.31M
Total Debt/Equity (mrq),67.48
Current Ratio (mrq),2.04
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),-41.51M
Levered Free Cash Flow (ttm),-24.32M
