Attribute,Value
Market Cap (intraday) 5,3.22M
Enterprise Value 3,6.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,-0.93
Beta (5Y Monthly),3.08
52-Week Change 3,-92.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1600
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0065
200-Day Moving Average 3,0.0419
Avg Vol (3 month) 3,3.2M
Avg Vol (10 day) 3,8.11M
Shares Outstanding 5,322.12M
Float,235.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-61.49%
Operating Margin (ttm),-53.69%
Return on Assets (ttm),-29.05%
Return on Equity (ttm),-103.57%
Revenue (ttm),13.35M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),85.90%
Gross Profit (ttm),4.15M
EBITDA,-6.99M
Net Income Avi to Common (ttm),-8.21M
Diluted EPS (ttm),-0.0300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.03M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),5.33M
Total Debt/Equity (mrq),86.27
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-5.85M
Levered Free Cash Flow (ttm),-4.42M
