Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12152000,15954000,13592000
Other Short Term Investments,100000,100000,100000
Total Cash,12252000,16054000,13692000
Net Receivables,56890000,51056000,51261000
Inventory,90596000,81725000,74931000
Other Current Assets,1958000,2514000,2957000
Total Current Assets,175915000,160682000,149879000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,105128000,107324000,103044000
Net property plant and equipment,105130000,107326000,103047000
Intangible Assets,769000,931000,599000
Other long-term assets,105000,283000,59000
Total non-current assets,123227000,131743000,138537000
Total Assets,299144000,292430000,288418000
Liabilities,,,
Current Liabilities,,,
Current Debt,99545000,86237000,77295000
Accounts Payable,31252000,28068000,30594000
Other Current Liabilities,8277000,9696000,4604000
Total Current Liabilities,180491000,166064000,155583000
Non-current liabilities,,,
Long Term Debt,29386000,39267000,49778000
Deferred taxes liabilities,8429000,9561000,9259000
Other long-term liabilities,587000,1789000,264000
Total non-current liabilities,47117000,56510000,70019000
Total Liabilities,227608000,222574000,225602000
Stockholders' Equity,,,
Common Stock,24467000,24467000,24467000
Retained Earnings,19944000,17665000,10339000
Total stockholders' equity,71332000,69664000,62636000
Total liabilities and stockholders' equity,299144000,292430000,288418000
