Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2768097,2888737,2922598
Total Cash,2768097,2888737,2922598
Net Receivables,2635948,2441894,3049739
Inventory,186551,129691,189713
Other Current Assets,205777,199437,181584
Total Current Assets,6455375,6547276,6541296
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2162118,2393215,1832761
Accumulated Depreciation,-941332,-958243,-923679
Net property plant and equipment,1220785,1434972,909082
Intangible Assets,-,-,112321
Other long-term assets,534598,2003315,2277992
Total non-current assets,4593222,4523542,4310158
Total Assets,11048601,11070818,10851454
Liabilities,,,
Current Liabilities,,,
Current Debt,1042301,1042301,1042301
Accounts Payable,725701,629287,698606
Other Current Liabilities,1006293,849930,771104
Total Current Liabilities,4291164,4043723,3951458
Non-current liabilities,,,
Long Term Debt,115000,175000,235000
Other long-term liabilities,57610,155180,90459
Total non-current liabilities,3304087,3937900,4349153
Total Liabilities,7595251,7981623,8300611
Stockholders' Equity,,,
Common Stock,438750,0,438750
Retained Earnings,2363014,1866999,1443603
Total stockholders' equity,3441350,3079664,2550843
Total liabilities and stockholders' equity,11048601,11070818,10851454
