Attribute,Value
Market Cap (intraday) 5,20.87B
Enterprise Value 3,32.96B
Trailing P/E,15.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,7.14
Beta (5Y Monthly),0.43
52-Week Change 3,31.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1027.00
52 Week Low 3,563.00
50-Day Moving Average 3,755.91
200-Day Moving Average 3,759.72
Avg Vol (3 month) 3,247.13k
Avg Vol (10 day) 3,95.63k
Shares Outstanding 5,24.38M
Float,18.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,28.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.36%
Operating Margin (ttm),2.76%
Return on Assets (ttm),1.46%
Return on Equity (ttm),4.24%
Revenue (ttm),57.36B
Revenue Per Share (ttm),2352.74
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),14.82B
EBITDA,4.62B
Net Income Avi to Common (ttm),1.36B
Diluted EPS (ttm),55.62
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),6.43B
Total Cash Per Share (mrq),263.65
Total Debt (mrq),18.6B
Total Debt/Equity (mrq),57.33
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1325.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
