Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28661,39045,1368,788.2162
Other Short Term Investments,11964,9702,16554,4945
Total Cash,40625,48747,17921,5733
Net Receivables,9538,10733,7473,4967
Inventory,20929,11098,7257,9129
Other Current Assets,-,-,1444,-
Total Current Assets,76181,73696,34653,21155
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1314,256.8235,196.5965,164.4908
Accumulated Depreciation,-243,-155.1485,-148.4187,-129.5086
Net property plant and equipment,1071,101.675,48.1778,34.9822
Equity and other investments,619,5207,7666,2903
Intangible Assets,27480,15138,16918,15336
Other long-term assets,12204,17110,0,-
Total non-current assets,41374,37556,24633,18274
Total Assets,117555,111253,59286,39429
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4676,-
Accounts Payable,13106,15604,5415,2318
Accrued liabilities,17039,9340,11706,4761
Deferred revenues,70,27.1133,0,73.6859
Other Current Liabilities,3417,-,3634,3472
Total Current Liabilities,37144,26904,22247,11487
Non-current liabilities,,,,
Long Term Debt,50741,49294,4543,-
Other long-term liabilities,4836,-,3530,6626
Total non-current liabilities,55577,49294,3530,7927
Total Liabilities,92721,76198,25777,19414
Stockholders' Equity,,,,
Common Stock,287035,252483,255389,216986
Retained Earnings,-277462,-230686,-233682,-208901
Accumulated other comprehensive income,21,985.8709,55.9484,1369
Total stockholders' equity,24834,35055,33508,20015
Total liabilities and stockholders' equity,117555,111253,59286,39429
