Attribute,Value
Market Cap (intraday) 5,1.91B
Enterprise Value 3,1.47B
Trailing P/E,9.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.10
Beta (5Y Monthly),2.24
52-Week Change 3,-60.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1648.00
52 Week Low 3,540.00
50-Day Moving Average 3,650.18
200-Day Moving Average 3,919.89
Avg Vol (3 month) 3,3.67k
Avg Vol (10 day) 3,7.98k
Shares Outstanding 5,2.74M
Float,204.16k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,1.57%
Operating Margin (ttm),2.40%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),12.18B
Revenue Per Share (ttm),4933.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.16B
EBITDA,476M
Net Income Avi to Common (ttm),191M
Diluted EPS (ttm),72.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.36
Book Value Per Share (mrq),635.19
Operating Cash Flow (ttm),386M
Levered Free Cash Flow (ttm),
