Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,977797,907879,775728,340915
Total Cash,977797,907879,775728,340915
Net Receivables,416684,596678,-,-
Inventory,1054183,595416,332890,363586
Other Current Assets,56121,94285,32745,259669
Total Current Assets,2504785,2194258,1589628,1417797
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,323107,404358,-,-
Net property plant and equipment,323109,404359,355647,312443
Goodwill,165968,383527,509846,346099
Intangible Assets,8078,8360,19166,21587
Other long-term assets,24259,23107,16227,17325
Total non-current assets,521414,819353,900886,697454
Total Assets,3026200,3013611,2490515,2115251
Liabilities,,,,
Current Liabilities,,,,
Current Debt,701856,566224,560509,244469
Accounts Payable,317727,287640,183051,181717
Other Current Liabilities,83849,92711,91911,115700
Total Current Liabilities,1557888,1021440,951064,587762
Non-current liabilities,,,,
Long Term Debt,158239,807727,302948,701464
Deferred taxes liabilities,30837,17957,17456,18083
Other long-term liabilities,17757,34148,15378,18617
Total non-current liabilities,207140,860137,336086,738466
Total Liabilities,1765028,1881577,1287150,1326228
Stockholders' Equity,,,,
Common Stock,825450,0,537828,485400
Retained Earnings,-60063,-288538,174583,68266
Total stockholders' equity,1237281,971251,849500,637821
Total liabilities and stockholders' equity,3026200,3013611,2490515,2115251
