Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,58129,58129,78150,67017,33839
Depreciation & amortization,17707,17707,16513,15684,16811
Deferred income taxes,3376,3376,3033,-12974,-1262
Stock based compensation,1619,1619,1444,955,1596
Change in working capital,24536,24536,-17363,-22082,6342
Accounts receivable,12255,12255,-6468,-44030,1210
Inventory,12683,12683,-10002,909,1980
Accounts Payable,2040,2040,165,25004,-8583
Other working capital,53637,53637,55409,26259,13186
Other non-cash items,754,754,-187,-587,1294
Net cash provided by operating activites,106121,106121,81590,48013,58560
Investments in property plant and equipment,-52484,-52484,-26181,-21754,-45374
Other investing activites,28,28,116,1064,3792
Net cash used for investing activites,-52456,-52456,-26065,-20690,-41582
Debt repayment,0,0,-67300,-,-
Common stock issued,568,568,1186,1948,1416
Common stock repurchased,-,-,-,-,0
Dividends Paid,-1673,-1673,-1668,-1661,-1656
Other financing activites,-,-,-,-1,-137
Net cash used privided by (used for) financing activities,-1105,-1105,-482,286,-377
Net change in cash,52560,52560,55043,27609,16601
Cash at beginning of period,178405,178405,123362,95753,79152
Cash at end of period,230965,230965,178405,123362,95753
Operating Cash Flow,106121,106121,81590,48013,58560
Capital Expenditure,-52484,-52484,-26181,-21754,-45374
Free Cash Flow,53637,53637,55409,26259,13186
