Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6930360,6930360,6979261,7262718,6770383
Cost of Revenue,6121500,6121500,6189896,6544943,6119290
Gross Profit,808860,808860,789364,717775,651094
Selling General and Administrative,341805,341805,327772,281515,251642
Total Operating Expenses,580722,580722,571582,508263,456128
Operating Income or Loss,228138,228138,217782,209512,194965
Interest Expense,27261,27261,22472,20099,21521
Total Other Income/Expenses Net,-9789,-9789,183.4358,-10852,-3541
Income Before Tax,193015,193015,197126,180541,172290
Income Tax Expense,56288,56288,57972,54021,51214
Income from Continuing Operations,136727,136727,139154,126520,121076
Net Income,137700,137700,137177,126520,121076
Net Income available to common shareholders,137700,137700,137177,126520,121076
Basic EPS,-,0.94,0.98,0.88,0.84
Diluted EPS,-,0.94,0.98,0.88,0.84
Basic Average Shares,-,153320,151914,151768,151131
Diluted Average Shares,-,153320,151914,151768,151131
