Attribute,Value
Market Cap (intraday) 5,9.71B
Enterprise Value 3,14.62B
Trailing P/E,53.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),2.32
Enterprise Value/Revenue 3,2.94
Enterprise Value/EBITDA 6,35.38
Beta (5Y Monthly),0.90
52-Week Change 3,114.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.340
52 Week Low 3,0.340
50-Day Moving Average 3,0.895
200-Day Moving Average 3,0.790
Avg Vol (3 month) 3,31.58M
Avg Vol (10 day) 3,37.3M
Shares Outstanding 5,9.61B
Float,2.41B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,52.91%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.66%
Operating Margin (ttm),5.63%
Return on Assets (ttm),1.65%
Return on Equity (ttm),4.42%
Revenue (ttm),4.97B
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),1.61B
EBITDA,413.32M
Net Income Avi to Common (ttm),181.74M
Diluted EPS (ttm),0.019
Quarterly Earnings Growth (yoy),-88.60%
Total Cash (mrq),713.14M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),5.63B
Total Debt/Equity (mrq),134.87
Current Ratio (mrq),0.85
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),379.15M
Levered Free Cash Flow (ttm),-84.45M
