Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,462256,462256,289769,41777,18279
Cost of Revenue,181795,181795,51174,27921,16806
Gross Profit,280461,280461,238595,13856,1473
Selling General and Administrative,20471,20471,12149,2138,896
Total Operating Expenses,170945,170945,126595,7968,2499
Operating Income or Loss,109516,109516,112000,5888,-1026
Interest Expense,32662,32662,15433,3776,3291
Income Before Tax,131491,131491,261795,4737,32511
Income Tax Expense,32091,32091,60676,-4138,14829
Income from Continuing Operations,99400,99400,201119,8875,17682
Net Income,99400,99400,201119,8875,17682
Net Income available to common shareholders,99400,99400,201119,8875,17682
Basic EPS,-,-,0.52,0.07,0.17
Diluted EPS,-,-,0.52,0.07,0.17
Basic Average Shares,-,-,386559,120136,105591
Diluted Average Shares,-,-,387925,120269,105591
