Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,163000,141000,515000,246000
Cost of Revenue,59000,52000,415000,194000
Gross Profit,104000,88000,100000,52000
Total Operating Expenses,266000,191000,238000,215000
Operating Income or Loss,-162000,-103000,-138000,-163000
Interest Expense,5000,5000,5000,6000
Income Before Tax,-89000,-108000,170000,-162000
Income Tax Expense,-1000,1000,-8000,0
Income from Continuing Operations,-88000,-109000,178000,-162000
Net Income,-87000,-109000,179000,-162000
Net Income available to common shareholders,-87000,-109000,179000,-162000
Basic EPS,-,-2.65,0.36,-3.42
Diluted EPS,-,-2.65,0.36,-3.42
Basic Average Shares,-,96013,96013,96013
Diluted Average Shares,-,96013,96013,96013
