Attribute,Value
Market Cap (intraday) 5,552.74B
Enterprise Value 3,468.56B
Trailing P/E,22.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,8.90
Beta (5Y Monthly),0.25
52-Week Change 3,12.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6090.00
52 Week Low 3,3890.00
50-Day Moving Average 3,4991.18
200-Day Moving Average 3,5571.63
Avg Vol (3 month) 3,279.38k
Avg Vol (10 day) 3,179.68k
Shares Outstanding 5,101.23M
Float,73.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,69
Forward Annual Dividend Yield 4,1.27%
Trailing Annual Dividend Rate 3,69.50
Trailing Annual Dividend Yield 3,1.28%
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,28.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.46%
Operating Margin (ttm),7.86%
Return on Assets (ttm),5.11%
Return on Equity (ttm),10.26%
Revenue (ttm),457.87B
Revenue Per Share (ttm),4522.79
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),109.34B
EBITDA,52.67B
Net Income Avi to Common (ttm),24.99B
Diluted EPS (ttm),246.86
Quarterly Earnings Growth (yoy),19.10%
Total Cash (mrq),170.19B
Total Cash Per Share (mrq),1681.09
Total Debt (mrq),62.18B
Total Debt/Equity (mrq),23.13
Current Ratio (mrq),1.96
Book Value Per Share (mrq),2410.13
Operating Cash Flow (ttm),37.65B
Levered Free Cash Flow (ttm),23.17B
