Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,523,1374,405,170
Other Short Term Investments,-,-,-,0
Total Cash,523,1374,405,170
Net Receivables,45,43,19,42
Other Current Assets,-,-,0,0
Total Current Assets,587,1423,434,1064
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11747,10193,9927,9322
Accumulated Depreciation,-46,-38,-31,-90
Net property plant and equipment,11701,10155,9896,9232
Intangible Assets,-,10133,9867,9228
Other long-term assets,1,-,21,0
Total non-current assets,12179,10392,10004,9243
Total Assets,12766,11815,10438,10307
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,30,96
Accounts Payable,163,185,235,342
Other Current Liabilities,-,-,20,0
Total Current Liabilities,290,345,518,615
Non-current liabilities,,,,
Long Term Debt,-,0,0,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,0,0,10,0
Total Liabilities,290,345,528,615
Stockholders' Equity,,,,
Common Stock,81,64,37,573
Retained Earnings,-15513,-14784,-13554,-12310
Total stockholders' equity,12476,11470,9910,9692
Total liabilities and stockholders' equity,12766,11815,10438,10307
