Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1452985,1234596,1000953,364766
Other Short Term Investments,951235,591269,791730,31188
Total Cash,2404220,1825865,1792683,395954
Net Receivables,422225,369093,170100,116054
Other Current Assets,-,48037,36791,28436
Total Current Assets,3636178,2469098,2048372,597237
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,133622,121694,98801
Accumulated Depreciation,-,-87999,-87901,-75985
Net property plant and equipment,46729,45623,33793,22816
Equity and other investments,1027459,694586,452337,399933
Goodwill,-,29346,13420,10266
Intangible Assets,-,21103,517,1100
Other long-term assets,47307,14926,13380,5592
Total non-current assets,1168008,805584,513447,439707
Total Assets,4804186,3274682,2561819,1036944
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,126247,123730,134950,48997
Taxes payable,100245,88683,-,-
Accrued liabilities,465580,236889,191413,121754
Deferred revenues,108783,99994,81311,48964
Other Current Liabilities,-,30631,25277,21203
Total Current Liabilities,800855,629844,484876,278103
Non-current liabilities,,,,
Long Term Debt,1682251,884123,879983,-
Deferred taxes liabilities,-,12577,1880,-
Deferred revenues,-,0,286,666
Other long-term liabilities,39261,12577,2166,817
Total non-current liabilities,1721512,896700,882149,1483
Total Liabilities,2522367,1526544,1367025,279586
Stockholders' Equity,,,,
Common Stock,-,57,56,55
Retained Earnings,-,723181,152949,-199641
Accumulated other comprehensive income,-,-49615,9534,-26994
Total stockholders' equity,2283267,1745459,1192587,753225
Total liabilities and stockholders' equity,4804186,3274682,2561819,1036944
