Attribute,Value
Market Cap (intraday) 5,168.72M
Enterprise Value 3,242.66M
Trailing P/E,10.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,15.69
Beta (5Y Monthly),0.67
52-Week Change 3,-25.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0100
52 Week Low 3,0.5200
50-Day Moving Average 3,0.7066
200-Day Moving Average 3,0.8283
Avg Vol (3 month) 3,145.21k
Avg Vol (10 day) 3,151.75k
Shares Outstanding 5,272.12M
Float,107.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,6.45%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,7.69%
5 Year Average Dividend Yield 4,7.77
Payout Ratio 4,104.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jan 30, 1996"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.01%
Operating Margin (ttm),8.26%
Return on Assets (ttm),2.37%
Return on Equity (ttm),6.33%
Revenue (ttm),173.9M
Revenue Per Share (ttm),0.64
Quarterly Revenue Growth (yoy),56.20%
Gross Profit (ttm),28.43M
EBITDA,15.46M
Net Income Avi to Common (ttm),15.67M
Diluted EPS (ttm),0.0570
Quarterly Earnings Growth (yoy),224.50%
Total Cash (mrq),33.62M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),107.57M
Total Debt/Equity (mrq),43.56
Current Ratio (mrq),2.21
Book Value Per Share (mrq),0.91
Operating Cash Flow (ttm),8.18M
Levered Free Cash Flow (ttm),-14.47M
