Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3542032,3542032,4358010,4898605,4671611
Cost of Revenue,888869,888869,1142748,2112296,2029047
Gross Profit,2653163,2653163,3215262,2786309,2642564
Selling General and Administrative,835131,835131,859435,779600,743592
Total Operating Expenses,835131,835131,740837,680122,616225
Operating Income or Loss,1818032,1818032,2474425,2106187,2026339
Interest Expense,365238,365238,282187,228954,471022
Income Before Tax,2166176,2166176,2162376,3411474,1885154
Income Tax Expense,275500,275500,472306,536834,337961
Income from Continuing Operations,1890676,1890676,1690070,2874640,1547193
Net Income,1890676,1890676,1690070,3299488,1590430
Net Income available to common shareholders,1890676,1890676,1690070,3299488,1590430
Basic EPS,-,-,1.08,2.06,0.99
Diluted EPS,-,-,1.08,2.06,0.99
Basic Average Shares,-,-,1567701,1602587,1602587
Diluted Average Shares,-,-,1567701,1602587,1602587
