Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,181263,203078,148459
Other Short Term Investments,32457,10189,14154
Total Cash,213720,213267,148459
Net Receivables,2043,-,-
Other Current Assets,-,-,2238
Total Current Assets,232565,230953,178530
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12260,11153,10910
Accumulated Depreciation,-9058,-7279,-5437
Net property plant and equipment,3202,3874,5473
Equity and other investments,-,-,0
Intangible Assets,11019,7246,5456
Other long-term assets,-,-,0
Total non-current assets,14427,11335,11148
Total Assets,246992,242288,189678
Liabilities,,,
Current Liabilities,,,
Accounts Payable,157201,156867,117054
Other Current Liabilities,-,-,8885
Total Current Liabilities,175068,179058,131856
Non-current liabilities,,,
Deferred taxes liabilities,379,98,120
Other long-term liabilities,-,-,229
Total non-current liabilities,560.426,236,349
Total Liabilities,175628,179294,132205
Stockholders' Equity,,,
Common Stock,29113,24360,24360
Retained Earnings,41586,37608,31636
Accumulated other comprehensive income,665,1026,1477
Total stockholders' equity,71364,62994,57473
Total liabilities and stockholders' equity,246992,242288,189678
