Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,994579,489460,656007,661067
Total Cash,994579,489460,656007,661067
Net Receivables,1209566,1686694,1729118,2206718
Inventory,1026233,1185724,1244575,1247180
Other Current Assets,1212705,1665203,1717728,1487784
Total Current Assets,4646917,5379780,5703574,5901736
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1764453,1783198,1819896,1812129
Accumulated Depreciation,-791504,-783655,-872604,-848105
Net property plant and equipment,972950,999543,947292,964024
Intangible Assets,23650,41359,54526,66812
Other long-term assets,264396,396911,439541,439576
Total non-current assets,2885831,3263076,3668545,3627517
Total Assets,7532752,8642858,9372119,9529253
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1120000,1600000,2354566,2308652
Accounts Payable,261646,675375,227913,280247
Other Current Liabilities,269968,302583,294725,428384
Total Current Liabilities,1895011,2844662,3021689,3175534
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,95180,104330,100993,85703
Other long-term liabilities,22199,21944,22533,23109
Total non-current liabilities,422310,462883,466146,449430
Total Liabilities,2317321,3307545,3487835,3624964
Stockholders' Equity,,,,
Common Stock,961720,961720,961720,961720
Retained Earnings,1776542,1863379,3823225,3807772
Total stockholders' equity,5215431,5335313,5884284,5904289
Total liabilities and stockholders' equity,7532752,8642858,9372119,9529253
