Attribute,Value
Market Cap (intraday) 5,32.59M
Enterprise Value 3,28.65M
Trailing P/E,24.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,21.72
Beta (5Y Monthly),0.77
52-Week Change 3,110.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3500
52 Week Low 3,0.0670
50-Day Moving Average 3,0.1671
200-Day Moving Average 3,0.2055
Avg Vol (3 month) 3,757.19k
Avg Vol (10 day) 3,272.41k
Shares Outstanding 5,224.76M
Float,108.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 25, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.99%
Operating Margin (ttm),-0.62%
Return on Assets (ttm),-0.74%
Return on Equity (ttm),8.05%
Revenue (ttm),45.67M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),163.10%
Gross Profit (ttm),9.09M
EBITDA,1.32M
Net Income Avi to Common (ttm),1.37M
Diluted EPS (ttm),0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.65M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),2.65M
Total Debt/Equity (mrq),15.58
Current Ratio (mrq),2.21
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),1.69M
Levered Free Cash Flow (ttm),3.57k
