Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-246000,577000,352000,-410000
Depreciation & amortization,-,917000,900000,902000
Change in working capital,-,468000,2078000,-2032000
Inventory,-,-788000,2287000,-1482000
Other working capital,-,1502000,3114000,-2161000
Other non-cash items,-,154000,299000,148000
Net cash provided by operating activites,-,2021000,3533000,-1608000
Investments in property plant and equipment,-,-519000,-419000,-553000
Acquisitions net,-,-41000,-,-725000
Sales/Maturities of investments,-,81000,48000,169000
Other investing activites,-,19000,-77000,9000
Net cash used for investing activites,-,-451000,-445000,-1064000
Net change in cash,-,1000,483000,-67000
Cash at beginning of period,-,5130000,3865000,3933000
Cash at end of period,-,5132000,5130000,3865000
Operating Cash Flow,-,2021000,3533000,-1608000
Capital Expenditure,-,-519000,-419000,-553000
Free Cash Flow,-,1502000,3114000,-2161000
