Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1411166,1291519,1730250,1006594
Total Cash,1411166,1291519,1730250,1006594
Net Receivables,136530,139354,117928,130781
Inventory,300648,238504,193193,160145
Other Current Assets,10060,3268,3098,712
Total Current Assets,1862329,1748579,2060037,1316436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1108060,1146586,-,-
Net property plant and equipment,1108062,1146589,88252,90073
Intangible Assets,127027,31298,27202,24283
Other long-term assets,15618,14858,33157,32148
Total non-current assets,1278624,1208462,169836,165591
Total Assets,3140956,2957043,2229873,1482027
Liabilities,,,,
Current Liabilities,,,,
Current Debt,104952,104952,-,-
Accounts Payable,148517,169518,251588,114294
Other Current Liabilities,231857,254143,232638,282600
Total Current Liabilities,853643,790392,620561,604148
Non-current liabilities,,,,
Long Term Debt,228448,333400,-,-
Other long-term liabilities,2,2,1,-
Total non-current liabilities,245924,351469,22312,71290
Total Liabilities,1099567,1141861,642873,675438
Stockholders' Equity,,,,
Common Stock,346719,0,338159,47920
Retained Earnings,1343839,1126912,906411,706480
Total stockholders' equity,2041389,1815182,1587000,806589
Total liabilities and stockholders' equity,3140956,2957043,2229873,1482027
