Attribute,Value
Market Cap (intraday) 5,6.56B
Enterprise Value 3,86.11M
Trailing P/E,6.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,0.04
Beta (5Y Monthly),0.64
52-Week Change 3,23.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1197.00
52 Week Low 3,635.00
50-Day Moving Average 3,890.71
200-Day Moving Average 3,939.09
Avg Vol (3 month) 3,12.43k
Avg Vol (10 day) 3,1.82k
Shares Outstanding 5,7.05M
Float,2.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,14.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.43%
Operating Margin (ttm),8.59%
Return on Assets (ttm),4.68%
Return on Equity (ttm),9.00%
Revenue (ttm),16.88B
Revenue Per Share (ttm),2393.37
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),6.92B
EBITDA,2.11B
Net Income Avi to Common (ttm),1.09B
Diluted EPS (ttm),153.94
Quarterly Earnings Growth (yoy),-24.40%
Total Cash (mrq),7.88B
Total Cash Per Share (mrq),1116.93
Total Debt (mrq),1.44B
Total Debt/Equity (mrq),11.47
Current Ratio (mrq),3.66
Book Value Per Share (mrq),1779.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
