Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,784468,870257,823542,557942,516184
Depreciation & amortization,-,52494,37717,27156,24280
Change in working capital,-,-270908,-331173,-70072,-196904
Inventory,-,20615,31365,151314,21112
Other working capital,-,763382,549380,524895,294965
Other non-cash items,-,36522,68340,29660,5724
Net cash provided by operating activites,-,794454,621741,555598,311063
Investments in property plant and equipment,-,-31072,-72361,-30703,-16098
Purchases of investments,-,-50000,-,-,-
Sales/Maturities of investments,-,-,-,73421,-
Other investing activites,-,-182671,-68687,284,-
Net cash used for investing activites,-,-263743,-141048,43002,-16098
Net change in cash,-,24853,334054,143482,67592
Cash at beginning of period,-,1676189,1342135,1198653,1131060
Cash at end of period,-,1701043,1676189,1342135,1198653
Operating Cash Flow,-,794454,621741,555598,311063
Capital Expenditure,-,-31072,-72361,-30703,-16098
Free Cash Flow,-,763382,549380,524895,294965
