Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,161400,128500,80600,46800
Cost of Revenue,100700,82500,54200,30200
Gross Profit,60700,46000,26400,16600
Selling General and Administrative,48600,36500,20200,13100
Total Operating Expenses,52300,39100,21500,14000
Operating Income or Loss,8400,6900,4900,2600
Interest Expense,800,500,300,200
Income Before Tax,1600,2000,-400,700
Income Tax Expense,800,500,300,400
Income from Continuing Operations,800,1500,-700,300
Net Income,800,1500,-700,300
Net Income available to common shareholders,800,1500,-700,300
Basic EPS,-,0.04,-0.02,0.01
Diluted EPS,-,0.04,-0.02,0.01
Basic Average Shares,-,38020,33296,25509
Diluted Average Shares,-,39769,33454,25608
