Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1395077,1942768,1191425,1161077
Total Cash,1395077,1942768,1191425,1161077
Net Receivables,3031546,1768496,-,-
Inventory,259778,497128,339853,149136
Other Current Assets,92547,66700,120506,61712
Total Current Assets,4778948,4342005,4123047,2821268
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,769064,632626,628839,626053
Accumulated Depreciation,-365381,-328738,-308974,-278147
Net property plant and equipment,403683,303888,319865,347906
Goodwill,142799,162495,182191,-
Intangible Assets,471638,287150,133172,89407
Other long-term assets,-14258,-14758,34370,33868
Total non-current assets,3033419,2676497,2483574,2258531
Total Assets,7812373,7018506,6606621,5079799
Liabilities,,,,
Current Liabilities,,,,
Current Debt,244072,271495,254072,124254
Accounts Payable,1473321,1119935,1144926,629102
Other Current Liabilities,202579,172249,129112,52655
Total Current Liabilities,2542825,2006974,1680894,899550
Non-current liabilities,,,,
Long Term Debt,289831,533903,805398,138000
Other long-term liabilities,44526,40633,41452,47959
Total non-current liabilities,381688,642255,906842,222055
Total Liabilities,2924513,2649229,2587736,1121605
Stockholders' Equity,,,,
Common Stock,1157928,1155882,1136590,1136590
Retained Earnings,2212492,1775544,1590549,1563077
Total stockholders' equity,4559146,4120520,3808513,3746984
Total liabilities and stockholders' equity,7812373,7018506,6606621,5079799
