Attribute,Value
Market Cap (intraday) 5,7.6B
Enterprise Value 3,20.02B
Trailing P/E,6.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,7.15
Beta (5Y Monthly),1.00
52-Week Change 3,-9.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,403.00
52 Week Low 3,219.00
50-Day Moving Average 3,263.97
200-Day Moving Average 3,327.93
Avg Vol (3 month) 3,111.91k
Avg Vol (10 day) 3,51.68k
Shares Outstanding 5,31.41M
Float,20.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,9.02%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,6.97%
5 Year Average Dividend Yield 4,4.33
Payout Ratio 4,42.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 06, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.16%
Operating Margin (ttm),5.59%
Return on Assets (ttm),2.20%
Return on Equity (ttm),8.79%
Revenue (ttm),36.06B
Revenue Per Share (ttm),1192.79
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),10.02B
EBITDA,2.8B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),36.84
Quarterly Earnings Growth (yoy),23.30%
Total Cash (mrq),20.67B
Total Cash Per Share (mrq),662.63
Total Debt (mrq),33.01B
Total Debt/Equity (mrq),267.09
Current Ratio (mrq),1.75
Book Value Per Share (mrq),396.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
