Attribute,Value
Market Cap (intraday) 5,164.94M
Enterprise Value 3,165.96M
Trailing P/E,
Forward P/E 1,25.50
PEG Ratio (5 yr expected) 1,-3.32
Price/Sales (ttm),0.58
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,9.28
Beta (5Y Monthly),1.31
52-Week Change 3,-51.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.3800
52 Week Low 3,0.9900
50-Day Moving Average 3,1.4824
200-Day Moving Average 3,2.0041
Avg Vol (3 month) 3,663.69k
Avg Vol (10 day) 3,942.82k
Shares Outstanding 5,80.85M
Float,57.91M
% Held by Insiders 1,24.25%
% Held by Institutions 1,15.36%
"Shares Short (Mar 30, 2020) 4",2.19M
"Short Ratio (Mar 30, 2020) 4",3.61
"Short % of Float (Mar 30, 2020) 4",3.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.71%
"Shares Short (prior month Feb 27, 2020) 4",3.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.82%
Operating Margin (ttm),2.87%
Return on Assets (ttm),1.79%
Return on Equity (ttm),-1.47%
Revenue (ttm),285.58M
Revenue Per Share (ttm),3.56
Quarterly Revenue Growth (yoy),-16.90%
Gross Profit (ttm),96.84M
EBITDA,17.89M
Net Income Avi to Common (ttm),-2.34M
Diluted EPS (ttm),-0.0300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.94M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),24.96M
Total Debt/Equity (mrq),15.56
Current Ratio (mrq),2.07
Book Value Per Share (mrq),1.99
Operating Cash Flow (ttm),-12.93M
Levered Free Cash Flow (ttm),-26.68M
