Attribute,Value
Market Cap (intraday) 5,36.79B
Enterprise Value 3,8.18B
Trailing P/E,13.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.34
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,1.42
Beta (5Y Monthly),1.23
52-Week Change 3,-23.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2616.00
52 Week Low 3,1551.00
50-Day Moving Average 3,1768.21
200-Day Moving Average 3,2197.09
Avg Vol (3 month) 3,28.92k
Avg Vol (10 day) 3,37.55k
Shares Outstanding 5,20.64M
Float,11.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,66.00
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,48.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.44%
Operating Margin (ttm),15.85%
Return on Assets (ttm),4.44%
Return on Equity (ttm),5.31%
Revenue (ttm),27.43B
Revenue Per Share (ttm),1300.37
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),14.83B
EBITDA,5.74B
Net Income Avi to Common (ttm),2.86B
Diluted EPS (ttm),135.70
Quarterly Earnings Growth (yoy),-31.00%
Total Cash (mrq),30.18B
Total Cash Per Share (mrq),1451.73
Total Debt (mrq),1.08B
Total Debt/Equity (mrq),1.99
Current Ratio (mrq),13.27
Book Value Per Share (mrq),2602.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
