Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,84114893,85250041,78798324,63854877
Cost of Revenue,68776519,70067466,64974005,52782910
Gross Profit,15338374,15182575,13824319,11071967
Selling General and Administrative,11513050,11434756,10228507,8123533
Total Operating Expenses,11262933,11218187,10010225,7885551
Operating Income or Loss,4075441,3964388,3814094,3186416
Interest Expense,39386,10908,11121,43022
Income Before Tax,4989271,4864081,4350402,3494210
Income Tax Expense,880964,873976,825427,683575
Income from Continuing Operations,4108307,3990105,3524975,2810635
Net Income,3927023,3789679,3358297,2786219
Net Income available to common shareholders,3927023,3789679,3358297,2786219
Basic EPS,-,1.36,1.21,1.00
Diluted EPS,-,1.35,1.20,0.99
Basic Average Shares,-,2793695,2784235,2780520
Diluted Average Shares,-,2812809,2804592,2854257
