Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1197000,1251000,1334000,1888000
Other Short Term Investments,-,12000,-,-
Total Cash,1197000,1263000,1334000,1888000
Net Receivables,17047000,18654000,20454000,19791000
Inventory,7225000,7159000,7596000,7607000
Other Current Assets,116000,340000,378000,475000
Total Current Assets,25689000,28245000,30515000,30500000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74377000,72129000,70519000,68575000
Accumulated Depreciation,-50747000,-49870000,-49535000,-49836000
Net property plant and equipment,23631000,22260000,20985000,18739000
Goodwill,73000,136000,200000,264000
Intangible Assets,333000,345000,270000,334000
Other long-term assets,189000,215000,218000,217000
Total non-current assets,26876000,25139000,23945000,21807000
Total Assets,52568000,53387000,54463000,52310000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1144000,3923000,3291000,3219000
Accounts Payable,4868000,4811000,5446000,5234000
Other Current Liabilities,3694000,3588000,3455000,1570000
Total Current Liabilities,24226000,26919000,27236000,24714000
Non-current liabilities,,,,
Long Term Debt,1500000,-,800000,1600000
Deferred taxes liabilities,182000,336000,-,-
Other long-term liabilities,3464000,3454000,3658000,3596000
Total non-current liabilities,6502000,5278000,5927000,6656000
Total Liabilities,30728000,32197000,33163000,31370000
Stockholders' Equity,,,,
Common Stock,6946000,6946000,6946000,6946000
Retained Earnings,7961000,7283000,7240000,6411000
Total stockholders' equity,19780000,19074000,19179000,18759000
Total liabilities and stockholders' equity,52568000,53387000,54463000,52310000
