Attribute,Value
Market Cap (intraday) 5,9.3M
Enterprise Value 3,6.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,-1.21
Beta (5Y Monthly),0.48
52-Week Change 3,-33.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.82
52 Week Low 3,3.33
50-Day Moving Average 3,5.10
200-Day Moving Average 3,5.03
Avg Vol (3 month) 3,26.26k
Avg Vol (10 day) 3,5.88k
Shares Outstanding 5,1.78M
Float,1.76M
% Held by Insiders 1,1.12%
% Held by Institutions 1,10.78%
"Shares Short (Mar 30, 2020) 4",10.72k
"Short Ratio (Mar 30, 2020) 4",0.33
"Short % of Float (Mar 30, 2020) 4",0.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.60%
"Shares Short (prior month Feb 27, 2020) 4",1.2k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:9
Last Split Date 3,"Jun 19, 2019"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-25.58%
Operating Margin (ttm),-30.61%
Return on Assets (ttm),-21.38%
Return on Equity (ttm),-39.06%
Revenue (ttm),18.74M
Revenue Per Share (ttm),13.77
Quarterly Revenue Growth (yoy),-11.40%
Gross Profit (ttm),8.88M
EBITDA,-5.42M
Net Income Avi to Common (ttm),-4.79M
Diluted EPS (ttm),-3.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.73M
Total Cash Per Share (mrq),2.1
Total Debt (mrq),1.1M
Total Debt/Equity (mrq),9.80
Current Ratio (mrq),3.33
Book Value Per Share (mrq),6.31
Operating Cash Flow (ttm),-3.75M
Levered Free Cash Flow (ttm),-3.86M
