Attribute,Value
Market Cap (intraday) 5,160.19M
Enterprise Value 3,1.47B
Trailing P/E,
Forward P/E 1,-8.69
PEG Ratio (5 yr expected) 1,0.20
Price/Sales (ttm),0.11
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,19.78
Beta (5Y Monthly),1.34
52-Week Change 3,-69.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.6500
52 Week Low 3,0.9800
50-Day Moving Average 3,2.2386
200-Day Moving Average 3,5.4606
Avg Vol (3 month) 3,910.59k
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,51.85M
Float,34.22M
% Held by Insiders 1,34.38%
% Held by Institutions 1,58.31%
"Shares Short (Mar 30, 2020) 4",3.41M
"Short Ratio (Mar 30, 2020) 4",2.59
"Short % of Float (Mar 30, 2020) 4",8.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.47%
"Shares Short (prior month Feb 27, 2020) 4",4.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-2.18%
Operating Margin (ttm),-0.04%
Return on Assets (ttm),-0.03%
Return on Equity (ttm),-12.90%
Revenue (ttm),1.46B
Revenue Per Share (ttm),33.69
Quarterly Revenue Growth (yoy),30.30%
Gross Profit (ttm),211.01M
EBITDA,74.13M
Net Income Avi to Common (ttm),-31.92M
Diluted EPS (ttm),-0.7400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.97M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),1.31B
Total Debt/Equity (mrq),423.87
Current Ratio (mrq),0.27
Book Value Per Share (mrq),5.97
Operating Cash Flow (ttm),48.71M
Levered Free Cash Flow (ttm),-66.12M
