Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21829003,21829003,19213596,22313382,23349605
Cost of Revenue,20959295,20959295,19262470,20946889,21713708
Gross Profit,869708,869708,-48873,1366493,1635897
Research Development,557782,557782,497563,-,-
Selling General and Administrative,1037893,1037893,979099,1451727,1512304
Total Operating Expenses,1650779,1650779,1517513,1485593,1582883
Operating Income or Loss,-781070,-781070,-1566386,-119100,53014
Interest Expense,364244,364244,370304,391358,457366
Income Before Tax,991085,991085,-2460225,168482,119435
Income Tax Expense,62538,62538,13925,67842,32747
Income from Continuing Operations,928546,928546,-2474150,100639,86688
Net Income,548320,548320,-1869014,87797,71224
Net Income available to common shareholders,548320,548320,-1869014,87797,71224
Basic EPS,-,-,-1.32,0.06,0.05
Diluted EPS,-,-,-1.32,0.06,0.05
Basic Average Shares,-,-,1413457,1413794,1413180
Diluted Average Shares,-,-,1413457,1413794,1413180
