Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48817622,38209953,34221838,27122982
Other Short Term Investments,4451059,4115200,384067,129296
Total Cash,53268682,42325152,34605905,27252278
Net Receivables,14285262,13155363,13572535,11336193
Inventory,24717701,20674287,19850822,16090657
Other Current Assets,5752840,4756094,5571748,3531165
Total Current Assets,126185085,108105463,100340174,76405993
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40836862,32302173,28287055,27445074
Net property plant and equipment,40836862,32302173,28287055,27445074
Goodwill,23822520,23037386,22583193,23037675
Intangible Assets,23575081,23739604,24355808,25808751
Other long-term assets,687720,355897,254172,259721
Total non-current assets,110646589,97170902,89297993,87584688
Total Assets,236831675,205276365,189638167,163990681
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2014692,5472766,3174887,4771649
Accounts Payable,59194908,46794371,43016242,30656652
Other Current Liabilities,30370668,21942758,10447948,7416785
Total Current Liabilities,105876773,88616965,78473528,58980382
Non-current liabilities,,,,
Long Term Debt,21668938,23173532,26138375,32972317
Deferred taxes liabilities,5406314,5772705,6500275,8120370
Deferred revenues,4608567,3056192,3121664,2574231
Other long-term liabilities,4227566,2922166,571128,382680
Total non-current liabilities,61180176,54400073,54809648,60448629
Total Liabilities,167056949,143017037,133283175,119429011
Stockholders' Equity,,,,
Common Stock,7933874,7997239,7997239,3998619
Retained Earnings,37282373,32443962,27898784,27905901
Total stockholders' equity,45223941,39313735,35239523,31738270
Total liabilities and stockholders' equity,236831675,205276365,189638167,163990681
