Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4689,6595,7328,8818
Other Short Term Investments,-,-,0,0
Total Cash,4689,6595,7328,8818
Net Receivables,1994,712.297,758.578,366.699
Inventory,-,1.687,6.19,6.961
Other Current Assets,831.791,782.626,220.192,135.674
Total Current Assets,7930,8677,8858,9456
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3838,2548,764.494,279.619
Accumulated Depreciation,-822.079,-330.227,-188.903,-146.217
Net property plant and equipment,3016,2218,575.591,133.402
Equity and other investments,6174,6273,0,0
Goodwill,11945,1315,1315,-
Intangible Assets,2010,297.438,238.002,18.514
Other long-term assets,-,-,0,0
Total non-current assets,23760,11127,2687,497.384
Total Assets,31690,19804,11545,9954
Liabilities,,,,
Current Liabilities,,,,
Current Debt,350,300,-,-
Accounts Payable,1531,1162,221.764,197.268
Deferred revenues,6500,3364,3014,-
Other Current Liabilities,5488,200,200,5549
Total Current Liabilities,15807,6431,4687,6078
Non-current liabilities,,,,
Long Term Debt,850,975,-,-
Other long-term liabilities,127.45,-,23.778,-
Total non-current liabilities,1302,1085,30.846,15.063
Total Liabilities,17109,7515,4718,6093
Stockholders' Equity,,,,
Common Stock,23842,22547,17074,14172
Retained Earnings,-9323,-10276,-10407,-10461
Accumulated other comprehensive income,62.969,17.318,160.806,149.715
Total stockholders' equity,14582,12289,6828,3861
Total liabilities and stockholders' equity,31690,19804,11545,9954
