Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,87608,86899,26588,67212
Total Cash,87608,86899,26588,67212
Net Receivables,27548,22527,6569,3082
Inventory,39612,24085,20896,18484
Other Current Assets,-,-,0,0
Total Current Assets,157257,136123,55565,100005
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16123,5033,6804,4178
Accumulated Depreciation,-3809,-2497,-2041,-1192
Net property plant and equipment,12314,2536,4763,2986
Goodwill,9202,12507,12507,4878
Intangible Assets,17390,16495,18803,6186
Other long-term assets,8241,698,575,228
Total non-current assets,47147,32236,36648,14278
Total Assets,204404,168359,92213,114283
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6508,6866,24639,-
Accounts Payable,9352,13184,5811,3555
Accrued liabilities,24422,20052,12497,6408
Deferred revenues,13943,9936,5423,6559
Other Current Liabilities,8116,6048,0,99
Total Current Liabilities,70470,64141,50347,27521
Non-current liabilities,,,,
Long Term Debt,38248,27883,-,-
Other long-term liabilities,-,2976,1646,-
Total non-current liabilities,52052,37340,14243,3145
Total Liabilities,122522,101481,64590,30666
Stockholders' Equity,,,,
Common Stock,495,286,194,186
Retained Earnings,-468915,-362097,-279470,-215442
Total stockholders' equity,81882,66878,27623,83617
Total liabilities and stockholders' equity,204404,168359,92213,114283
