Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15982218,10104368,7364500
Total Cash,15982218,10104368,7364500
Net Receivables,3285221,3159421,2988042
Inventory,10059774,9720250,9683536
Other Current Assets,1045972,1153796,1063757
Total Current Assets,30373185,24472890,21394811
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61845876,62606642,62832528
Net property plant and equipment,61845879,62606643,62832531
Other long-term assets,919424,987611,854291
Total non-current assets,73529278,75079102,76173006
Total Assets,103902463,99551992,97567817
Liabilities,,,
Current Liabilities,,,
Current Debt,9006709,14582056,12940013
Accounts Payable,2581095,2357815,2461721
Other Current Liabilities,4553651,4131186,4043762
Total Current Liabilities,19914493,24320445,22171155
Non-current liabilities,,,
Long Term Debt,45275585,37196544,38939313
Deferred taxes liabilities,64903,248798,302140
Other long-term liabilities,6322845,6447073,5469481
Total non-current liabilities,56733605,48970770,50154467
Total Liabilities,76648098,73291215,72325622
Stockholders' Equity,,,
Common Stock,9126343,9126343,9126343
Retained Earnings,14816609,13564620,11709040
Total stockholders' equity,26445801,25492208,24514772
Total liabilities and stockholders' equity,103902463,99551992,97567817
