Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,125494,125409,118525,31816
Cost of Revenue,17715,16283,9409,-
Gross Profit,107779,109126,109116,-
Total Operating Expenses,16241,15493,12821,19861
Operating Income or Loss,91538,93633,96295,11955
Income Before Tax,101840,290807,498565,282703
Income Tax Expense,11561,11765,27352,13073
Income from Continuing Operations,90279,279042,471213,269630
Net Income,90279,279042,471213,269630
Net Income available to common shareholders,90279,279042,471213,269630
Basic EPS,-,2.07,3.49,2.00
Diluted EPS,-,2.07,3.49,2.00
Basic Average Shares,-,135000,135000,135000
Diluted Average Shares,-,135000,135000,135000
