Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9296000,9939000,10165000
Total Cash,9296000,9939000,10165000
Net Receivables,32361000,30340000,26779000
Inventory,48574000,41351000,39298000
Other Current Assets,876000,679000,623000
Total Current Assets,93245000,86141000,80126000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,51401000,51481000,50363000
Accumulated Depreciation,-38204000,-37884000,-36898000
Net property plant and equipment,13198000,13597000,13464000
Goodwill,1756000,2126000,2496000
Intangible Assets,492000,502000,536000
Other long-term assets,2724000,2699000,2816000
Total non-current assets,29419000,28620000,28915000
Total Assets,122665000,114764000,109045000
Liabilities,,,
Current Liabilities,,,
Current Debt,10507000,10191000,11819000
Accounts Payable,14359000,22842000,18064000
Other Current Liabilities,17635000,7219000,6304000
Total Current Liabilities,60078000,53004000,47115000
Non-current liabilities,,,
Long Term Debt,10395000,13208000,17980000
Deferred taxes liabilities,3000,139000,4000
Other long-term liabilities,347000,308000,267000
Total non-current liabilities,20996000,24373000,29645000
Total Liabilities,81074000,77377000,76760000
Stockholders' Equity,,,
Common Stock,10037000,10037000,10037000
Retained Earnings,22899000,17832000,13977000
Total stockholders' equity,41591000,37387000,32285000
Total liabilities and stockholders' equity,122665000,114764000,109045000
