Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-97165,-97165,-201810,-166988,-74978
Depreciation & amortization,319,319,265,258,252
Stock based compensation,25884,25884,23968,18605,15957
Change in working capital,-7299,-7299,29156,16466,9981
Accounts Payable,-16055,-16055,24446,15758,3888
Other working capital,-71294,-71294,-148789,-131321,-47824
Other non-cash items,8120,8120,-,23,44
Net cash provided by operating activites,-70341,-70341,-148638,-131302,-47730
Investments in property plant and equipment,-953,-953,-151,-19,-94
Purchases of investments,-34326,-34326,-25481,-219577,-197230
Sales/Maturities of investments,99510,99510,166081,183743,207442
Net cash used for investing activites,64231,64231,140449,-35853,10118
Debt repayment,0,0,-1049,-1709,-1604
Common stock issued,0,0,0,164000,0
Other financing activites,124424,124424,-,-,-
Net cash used privided by (used for) financing activities,136195,136195,10694,163458,-1559
Net change in cash,130085,130085,2505,-3697,-39171
Cash at beginning of period,36973,36973,34468,38165,77336
Cash at end of period,167058,167058,36973,34468,38165
Operating Cash Flow,-70341,-70341,-148638,-131302,-47730
Capital Expenditure,-953,-953,-151,-19,-94
Free Cash Flow,-71294,-71294,-148789,-131321,-47824
