Attribute,Value
Market Cap (intraday) 5,13.22B
Enterprise Value 3,14.27B
Trailing P/E,17.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,10.37
Beta (5Y Monthly),0.75
52-Week Change 3,0.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3875.00
52 Week Low 3,1951.00
50-Day Moving Average 3,2397.26
200-Day Moving Average 3,2929.17
Avg Vol (3 month) 3,33.97k
Avg Vol (10 day) 3,15.7k
Shares Outstanding 5,5.31M
Float,3.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,60.94%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.02%
Operating Margin (ttm),9.29%
Return on Assets (ttm),5.33%
Return on Equity (ttm),15.17%
Revenue (ttm),11.91B
Revenue Per Share (ttm),2348.14
Quarterly Revenue Growth (yoy),-29.80%
Gross Profit (ttm),6.46B
EBITDA,1.38B
Net Income Avi to Common (ttm),717M
Diluted EPS (ttm),141.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),988M
Total Cash Per Share (mrq),191.31
Total Debt (mrq),2.95B
Total Debt/Equity (mrq),57.85
Current Ratio (mrq),0.84
Book Value Per Share (mrq),988.48
Operating Cash Flow (ttm),1.32B
Levered Free Cash Flow (ttm),1.01B
