Attribute,Value
Market Cap (intraday) 5,944.22M
Enterprise Value 3,520.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,8.87
Beta (5Y Monthly),
52-Week Change 3,-58.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1765.00
52 Week Low 3,511.00
50-Day Moving Average 3,619.74
200-Day Moving Average 3,986.83
Avg Vol (3 month) 3,4.98k
Avg Vol (10 day) 3,2.73k
Shares Outstanding 5,1.19M
Float,218.58k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,29.50
Trailing Annual Dividend Yield 3,4.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"1,620.88%"
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.52%
Operating Margin (ttm),0.27%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.41B
Revenue Per Share (ttm),3624.52
Quarterly Revenue Growth (yoy),-16.60%
Gross Profit (ttm),1.88B
EBITDA,58.75M
Net Income Avi to Common (ttm),-23M
Diluted EPS (ttm),-18.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),1054.02
Total Debt (mrq),960M
Total Debt/Equity (mrq),92.40
Current Ratio (mrq),1.44
Book Value Per Share (mrq),858.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
