Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40243213,39331885,38530070,37591996
Cost of Revenue,31777326,30899093,29631209,28951573
Gross Profit,8465887,8432792,8898861,8640423
Total Operating Expenses,6848463,6562648,6376784,6156307
Operating Income or Loss,1617424,1870144,2522077,2484116
Interest Expense,97313,100894,84912,77180
Income Before Tax,2425566,2460803,2769656,2717710
Income Tax Expense,818824,802344,889128,842250
Income from Continuing Operations,1606742,1658459,1880528,1875460
Net Income,1587668,1660742,1855062,1845993
Net Income available to common shareholders,1587668,1660742,1855062,1845993
Basic EPS,-,73.35,84.85,86.06
Diluted EPS,-,71.55,76.46,75.87
Basic Average Shares,-,22640,21861,21450
Diluted Average Shares,-,23211,24262,24331
