Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6731,6861,860.976,409.326
Total Cash,6731,6861,860.976,409.326
Net Receivables,397.017,448.907,1.073,-
Inventory,6307,9571,1396,320.809
Other Current Assets,-,82.47,-,-
Total Current Assets,13603,18157,2460,795.077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7506,13571,6446,-
Accumulated Depreciation,-703.965,-637.171,-0.463,-
Net property plant and equipment,6802,12934,6446,-
Equity and other investments,300,554.232,6745,3042
Goodwill,10935,7150,-,-
Intangible Assets,96.633,22.367,30.329,27.193
Other long-term assets,8470,-,-,-
Total non-current assets,26789,20888,13221,3069
Total Assets,40392,39045,15681,3864
Liabilities,,,,
Current Liabilities,,,,
Current Debt,474.024,309.801,2163,1323
Accounts Payable,482.201,482.245,860.4,222.752
Total Current Liabilities,1912,1120,3274,1741
Non-current liabilities,,,,
Long Term Debt,-,5421,6222,200
Total non-current liabilities,440.6,6956,6222,200
Total Liabilities,2353,8076,9496,1941
Stockholders' Equity,,,,
Common Stock,49362,37965,30932,24061
Retained Earnings,-11370,-7048,-24890,-22252
Accumulated other comprehensive income,47.641,47.813,142.343,113.903
Total stockholders' equity,38039,30965,6185,1923
Total liabilities and stockholders' equity,40392,39045,15681,3864
