Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,415,1763,5119,1829,5705
Depreciation & amortization,8733,8474,9469,10293,9729
Deferred income taxes,-,297,-4105,-434,2145
Stock based compensation,593,590,589,808,745
Change in working capital,-1853,950,-2257,-1234,-1147
Accounts receivable,1390,1278,-224,-599,339
Inventory,-17,-54,-40,-44,-31
Other working capital,-2859,853,3116,4328,3452
Net cash provided by operating activites,7341,10429,7772,10660,14955
Investments in property plant and equipment,-10200,-9576,-4656,-6332,-11503
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-14810,-17235,-,-
Sales/Maturities of investments,-,26500,-,-,-
Net cash used for investing activites,2820,5362,-19809,-5376,-8348
Debt repayment,-,-,0,0,-13536
Dividends Paid,-,-,-,0,0
Other financing activites,-,-9,-,-,171
Net cash used privided by (used for) financing activities,75,-559,749,0,-602
Net change in cash,10236,15232,-11288,5284,6005
Cash at beginning of period,20202,1,11289,6005,0
Cash at end of period,30438,15233,1,11289,6005
Operating Cash Flow,7341,10429,7772,10660,14955
Capital Expenditure,-10200,-9576,-4656,-6332,-11503
Free Cash Flow,-2859,853,3116,4328,3452
