Attribute,Value
Market Cap (intraday) 5,49.3M
Enterprise Value 3,49.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.43
52-Week Change 3,-37.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.225
52 Week Low 3,0.123
50-Day Moving Average 3,0.146
200-Day Moving Average 3,0.154
Avg Vol (3 month) 3,261.3k
Avg Vol (10 day) 3,107.81k
Shares Outstanding 5,365.16M
Float,328.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2011"
Last Split Factor 2,1:20
Last Split Date 3,"Nov 30, 2018"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,-146.77%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-7.76%
Return on Equity (ttm),-51.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),16.26M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.117
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),72.71
Current Ratio (mrq),0.63
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
