Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,32320,15900,26792,20055,13424
Change in working capital,2243,-72,60,-130,52
Other working capital,839,-2098,2646,1810,5372
Other non-cash items,1574,1057,374,216,383
Net cash provided by operating activites,839,-2098,2646,1810,5372
Purchases of investments,-44685,-57456,-27702,-38162,-39450
Sales/Maturities of investments,42710,45000,33041,13422,36432
Net cash used for investing activites,-1975,-12456,5339,-24740,-3018
Net change in cash,16940,5022,16653,-24047,1019
Cash at beginning of period,35479,27858,11205,35252,34233
Cash at end of period,52419,32880,27858,11205,35252
Operating Cash Flow,839,-2098,2646,1810,5372
Free Cash Flow,839,-2098,2646,1810,5372
