Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,673412,688155,206264
Other Short Term Investments,555789,146433,167801
Total Cash,1229201,834588,374066
Net Receivables,22218,68927,9065
Inventory,30712733,13332636,1288237
Other Current Assets,-,-5303,922822
Total Current Assets,38802430,17871300,2767660
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59359,27666,25997
Accumulated Depreciation,-13107,-7770,-7529
Net property plant and equipment,46252,19896,18468
Other long-term assets,-23126,-19896,3714
Total non-current assets,766829,737551,543708
Total Assets,39569259,18608851,3311368
Liabilities,,,
Current Liabilities,,,
Current Debt,16534706,6547438,1083129
Accounts Payable,30246,11304,3033
Other Current Liabilities,-,-,807166
Total Current Liabilities,29692966,13565172,2123836
Non-current liabilities,,,
Long Term Debt,8742329,3882940,140498
Deferred taxes liabilities,5324,7159,10348
Deferred revenues,7128,5608,687.6698
Other long-term liabilities,-,-,687.6698
Total non-current liabilities,8754781,3895707,151534
Total Liabilities,38447747,17460879,2275370
Stockholders' Equity,,,
Common Stock,587529,598885,641741
Retained Earnings,408487,408258,305958
Total stockholders' equity,1128565,1152804,1041454
Total liabilities and stockholders' equity,39569259,18608851,3311368
