Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,7467,7467,6471,11721,15325
Selling General and Administrative,5971,5971,7131,4526,6156
Total Operating Expenses,13438,13438,13602,16247,21481
Operating Income or Loss,-13438,-13438,-13602,-16247,-21481
Interest Expense,87,87,336,12,-
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-13294,-13294,-13900,-16235,-21436
Income from Continuing Operations,-13294,-13294,-13900,-16235,-21436
Net Income,-13294,-13294,-13900,-16235,-21436
Net Income available to common shareholders,-20179,-20179,-15047,-17467,-22350
Basic EPS,-,-,-0.38,-0.49,-0.76
Diluted EPS,-,-,-0.38,-0.49,-0.76
Basic Average Shares,-,-,39414,35521,29216
Diluted Average Shares,-,-,39414,35521,29216
