Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26672,31613,29675,19419
Other Short Term Investments,-,-,0,0
Total Cash,26672,31613,29675,19419
Net Receivables,19907,15080,24129,35444
Inventory,24162,19063,16442,14610
Other Current Assets,453,354,423,5025
Total Current Assets,77007,74107,75607,72844
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74665,65242,63514,13907
Accumulated Depreciation,-50580,-50440,-48441,-
Net property plant and equipment,24085,14802,15073,13907
Equity and other investments,-,-,0,0
Goodwill,104389,97471,77310,66829
Intangible Assets,2293,3071,3276,3360
Other long-term assets,-,-,0,0
Total non-current assets,139524,122279,102011,93799
Total Assets,216531,196386,177618,166643
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5696,8633,8025,11536
Accounts Payable,39169,35304,28483,28252
Other Current Liabilities,-,-,3546,3879
Total Current Liabilities,96383,85294,84243,90047
Non-current liabilities,,,,
Long Term Debt,2952,6557,3907,4249
Other long-term liabilities,-,-,4664,4361
Total non-current liabilities,10922,13355,8571,8610
Total Liabilities,107305,98649,92814,98657
Stockholders' Equity,,,,
Common Stock,41056,38925,29421,25724
Retained Earnings,67457,58629,55222,42262
Accumulated other comprehensive income,713,183,161,0
Total stockholders' equity,109226,97737,84804,67986
Total liabilities and stockholders' equity,216531,196386,177618,166643
