Attribute,Value
Market Cap (intraday) 5,151.25B
Enterprise Value 3,85.96B
Trailing P/E,12.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,3.67
Beta (5Y Monthly),0.65
52-Week Change 3,3.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6480.00
52 Week Low 3,4865.00
50-Day Moving Average 3,5770.88
200-Day Moving Average 3,5776.31
Avg Vol (3 month) 3,5.14k
Avg Vol (10 day) 3,7.7k
Shares Outstanding 5,25M
Float,15.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,79.00
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,15.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.99%
Operating Margin (ttm),4.55%
Return on Assets (ttm),4.95%
Return on Equity (ttm),10.14%
Revenue (ttm),414.45B
Revenue Per Share (ttm),16689.55
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),44.32B
EBITDA,23.41B
Net Income Avi to Common (ttm),12.4B
Diluted EPS (ttm),499.28
Quarterly Earnings Growth (yoy),2.20%
Total Cash (mrq),91.38B
Total Cash Per Share (mrq),3686.6
Total Debt (mrq),10.49B
Total Debt/Equity (mrq),7.18
Current Ratio (mrq),2.16
Book Value Per Share (mrq),5230.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
