Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,221804,30133,24839,85366
Other Short Term Investments,36900,46400,40770,0
Total Cash,258704,76533,65608,85366
Net Receivables,661.361,327.375,67.797,75
Other Current Assets,2563,640.117,1360,3771
Total Current Assets,265247,78769,67903,90503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35297,23741,22602,19900
Accumulated Depreciation,-12082,-9805,-7089,-4513
Net property plant and equipment,23215,13935,15513,15387
Equity and other investments,44176,-,-,-
Intangible Assets,17064,18764,20464,22165
Other long-term assets,144.148,141.918,141.918,122.333
Total non-current assets,84599,32841,36119,37674
Total Assets,349845,111610,104022,128177
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,223.82,208.506,194.31
Accounts Payable,7650,2806,4077,12233
Accrued liabilities,11461,8981,7964,8557
Deferred revenues,77770,0.6,5270,2570
Other Current Liabilities,16.561,46.407,741.521,1649
Total Current Liabilities,97071,12365,18701,25644
Non-current liabilities,,,,
Long Term Debt,-,2101,2325,2533
Deferred revenues,5035,-,0,2500
Other long-term liabilities,-,200,200,200
Total non-current liabilities,8739,4004,4454,7508
Total Liabilities,105809,16369,23155,33152
Stockholders' Equity,,,,
Common Stock,187.876,180.875,167.155,162.132
Retained Earnings,-419291,-487266,-432815,-398435
Accumulated other comprehensive income,-391.624,-21.564,33.232,7.449
Total stockholders' equity,244591,95796,81422,95579
Total liabilities and stockholders' equity,349845,111610,104022,128177
