Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,252059000,263239000,263163000,240520000
Cost of Revenue,209713000,217644000,217924000,193537000
Gross Profit,42344000,45594000,45239000,46982000
Selling General and Administrative,32005000,31832000,30380000,5848000
Total Operating Expenses,31877000,31379000,31129000,29681000
Operating Income or Loss,10467000,14215000,14110000,17301000
Interest Expense,1232000,579000,648000,219000
Income Before Tax,12435000,16291000,15854000,14370000
Income Tax Expense,3746000,3869000,3801000,3974000
Income from Continuing Operations,8689000,12422000,12053000,10396000
Net Income,7951000,11569000,11105000,9412000
Net Income available to common shareholders,7951000,11569000,11105000,9412000
Basic EPS,-,202.03,193.94,164.37
Diluted EPS,-,201.74,193.67,164.15
Basic Average Shares,-,57265,57262,57262
Diluted Average Shares,-,57348,57340,57338
