Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6029457,4701508,4719984,7510847
Other Short Term Investments,499595,268817,310874,581295
Total Cash,6529052,4970325,5030858,8092142
Net Receivables,9449,5679,5308,-
Inventory,-,-,0,246595
Total Current Assets,9665082,7180954,10514449,11095824
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,371065,125737,127191,129660
Accumulated Depreciation,-69660,-20056,-27376,-25823
Net property plant and equipment,301405,105681,99815,103837
Intangible Assets,10540,10540,10540,10540
Total non-current assets,19813853,21257903,21656588,3540647
Total Assets,29478935,28438857,32171037,14636471
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1053549,2288458,7164578,112208
Accounts Payable,-,-,0,116352
Total Current Liabilities,2134276,3567258,8837617,1343787
Non-current liabilities,,,,
Long Term Debt,9817227,7728486,6470533,0
Deferred taxes liabilities,328,19623,17138,23896
Total non-current liabilities,9838271,7748109,6487671,23896
Total Liabilities,11972547,11315367,15325288,1367683
Stockholders' Equity,,,,
Common Stock,388233,388233,388233,258822
Retained Earnings,4462030,4047316,3618189,3326313
Total stockholders' equity,17506388,17123490,16845749,13268788
Total liabilities and stockholders' equity,29478935,28438857,32171037,14636471
